,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
51466,1.136,0.989041,3.112,101,0.0,10,,
51467,0.08,0.989253,2.339,78,0.0,11,,
51468,0.058,0.989447,2.414,75,0.0,12,,
51469,2.037,0.989496,1.955,78,0.0,13,,
51470,5.411,0.989633,1.406,72,0.0,14,,
51471,8.012,0.989408,0.607,41,0.0,15,,
51472,9.769,0.98902,0.567,6,0.0,16,,
51473,11.079,0.988766,1.477,352,0.0,17,,
51474,12.102,0.988375,2.149,348,0.0,18,,
51475,12.907,0.988018,2.199,348,0.0,19,,
51476,13.352,0.98775,2.675,347,0.0,20,,
51477,13.032,0.987777,3.309,352,0.0,21,,
51478,9.835,0.987986,4.216,350,1911.44,22,,
51479,8.293,0.988203,6.92,1,15256.2,23,,
51480,7.371,0.988465,8.479,16,28511.7,0,,
51481,6.862,0.988579,9.094,20,34528.4,1,,
51482,6.478,0.988631,9.733,27,39970.8,2,,
51483,6.108,0.98855,10.393,31,47658.4,3,,
51484,5.76,0.98831,10.122,32,45024.2,4,,
51485,5.265,0.98828,9.906,37,43294.2,5,,
51486,4.63,0.988337,9.96,36,43917.7,6,,
51487,3.382,0.988453,9.662,36,40627.5,7,,
51488,1.913,0.988588,9.841,40,43323.5,8,,
51489,1.422,0.988786,9.745,41,42309.9,9,,
51490,0.987,0.989172,8.868,45,33686.7,10,,
51491,-0.09,0.98942,8.118,47,26071.9,11,,
51492,-0.233,0.989728,7.664,43,21993.2,12,,
51493,1.724,0.990016,7.58,42,21171.3,13,,
51494,4.905,0.990207,4.916,35,4019.52,14,,
51495,7.486,0.990102,3.094,32,0.0,15,,
51496,9.826,0.989903,3.128,28,0.0,16,,
51497,11.618,0.989686,3.804,20,951.319,17,,
51498,12.879,0.989464,4.397,16,2362.88,18,,
51499,13.721,0.989267,4.738,19,3274.64,19,,
51500,13.967,0.989168,5.41,19,5837.72,20,,
51501,13.339,0.989182,5.952,10,8938.14,21,,
51502,10.308,0.989493,8.188,7,25880.6,22,,
51503,8.355,0.989755,10.618,11,50959.8,23,,
51504,7.6,0.990038,11.829,18,57888.6,0,,
51505,6.911,0.990226,11.74,30,57612.7,1,,
51506,6.354,0.990381,12.262,38,58810.6,2,,
51507,5.819,0.990426,12.354,42,58926.1,3,,
51508,5.037,0.990237,10.815,46,53292.8,4,,
51509,4.362,0.990448,9.21,54,36529.6,5,,
51510,2.882,0.990707,6.863,65,15062.1,6,,
51511,2.262,0.99099,5.449,70,6416.53,7,,
51512,1.637,0.991159,5.235,70,5490.09,8,,
51513,1.011,0.991521,5.255,76,5541.07,9,,
51514,0.827,0.991944,5.619,87,6977.26,10,,
51515,0.674,0.992236,5.395,103,6134.68,11,,
51516,0.589,0.992636,6.12,113,10505.1,12,,
51517,2.502,0.99292,5.578,116,7226.25,13,,
51518,6.158,0.993205,4.125,120,1673.55,14,,
51519,8.952,0.993108,3.368,123,0.0,15,,
51520,11.027,0.992782,3.673,124,705.682,16,,
51521,12.424,0.992456,2.297,114,0.0,17,,
51522,13.715,0.992048,1.755,85,0.0,18,,
51523,14.598,0.991776,2.098,57,0.0,19,,
51524,15.006,0.991392,2.711,28,0.0,20,,
51525,14.605,0.991347,3.322,25,0.0,21,,
51526,11.137,0.991348,4.889,23,3739.88,22,,
51527,9.044,0.99135,5.164,21,4880.55,23,,
51528,7.871,0.991306,6.959,29,14888.9,0,,
51529,7.722,0.991515,7.349,41,18851.8,1,,
51530,7.738,0.991413,7.13,47,17059.1,2,,
51531,7.387,0.991414,8.402,62,28044.6,3,,
51532,5.813,0.991203,6.853,100,14426.9,4,,
51533,4.787,0.991396,6.383,112,11719.7,5,,
51534,3.852,0.991748,9.021,121,35000.9,6,,
51535,3.671,0.991902,10.188,122,47233.1,7,,
51536,4.251,0.991956,10.764,124,52937.3,8,,
51537,2.904,0.992036,9.512,122,39554.1,9,,
51538,2.361,0.992312,9.358,121,38087.2,10,,
51539,1.586,0.992306,9.898,123,44164.2,11,,
51540,0.913,0.992424,9.101,125,36208.9,12,,
51541,2.616,0.992545,8.272,123,27330.7,13,,
51542,6.975,0.992651,5.359,108,5911.25,14,,
51543,9.897,0.992494,2.461,102,0.0,15,,
51544,11.958,0.992101,2.232,107,0.0,16,,
51545,13.578,0.99164,2.135,92,0.0,17,,
51546,14.703,0.991211,2.095,70,0.0,18,,
51547,15.531,0.990733,2.387,77,0.0,19,,
51548,16.181,0.990281,3.747,93,766.15,20,,
51549,15.83,0.990065,3.209,99,0.0,21,,
51550,12.248,0.990181,2.687,119,0.0,22,,
51551,10.112,0.990234,1.873,81,0.0,23,,
51552,9.326,0.990292,3.218,55,0.0,0,,
51553,9.007,0.99035,4.889,59,3907.67,1,,
51554,7.89,0.990517,4.909,76,3985.0,2,,
51555,7.402,0.990411,4.525,82,2674.66,3,,
51556,7.081,0.9901,5.327,99,5589.12,4,,
51557,6.499,0.990025,5.224,100,5207.07,5,,
51558,5.5,0.990237,4.915,119,4059.4599999999996,6,,
51559,5.056,0.990304,6.596,124,12877.4,7,,
51560,4.94,0.990168,9.239,127,36674.2,8,,
51561,4.939,0.990093,9.059,126,35195.9,9,,
51562,4.509,0.989994,8.518,127,29344.9,10,,
51563,3.947,0.989911,7.466,124,20031.3,11,,
51564,3.953,0.989847,7.332,126,18907.0,12,,
51565,5.844,0.98978,7.381,128,19192.1,13,,
51566,9.193,0.989816,5.985,130,9218.42,14,,
51567,11.396,0.989623,3.295,129,0.0,15,,
51568,13.481,0.989205,2.834,134,0.0,16,,
51569,15.15,0.98874,1.925,140,0.0,17,,
51570,16.3,0.988311,1.334,154,0.0,18,,
51571,16.899,0.987701,0.742,167,0.0,19,,
51572,17.138,0.987225,0.318,149,0.0,20,,
51573,16.895,0.986772,0.283,264,0.0,21,,
51574,13.803,0.986656,1.101,285,0.0,22,,
51575,11.724,0.986558,0.892,303,0.0,23,,
51576,10.719,0.986564,0.622,342,0.0,0,,
51577,10.067,0.986463,0.718,343,0.0,1,,
51578,9.115,0.986412,0.867,355,0.0,2,,
51579,8.356,0.986189,0.53,44,0.0,3,,
51580,7.7,0.985777,0.956,100,0.0,4,,
51581,7.015,0.98572,1.482,108,0.0,5,,
51582,6.688,0.985553,1.804,132,0.0,6,,
51583,6.283,0.98555,1.914,149,0.0,7,,
51584,5.968,0.985484,1.66,150,0.0,8,,
51585,5.551,0.985481,1.668,149,0.0,9,,
51586,5.057,0.985653,1.454,161,0.0,10,,
51587,4.609,0.985733,1.288,177,0.0,11,,
51588,4.228,0.985792,1.192,206,0.0,12,,
51589,5.342,0.985869,1.357,207,0.0,13,,
51590,8.3,0.985878,1.059,214,0.0,14,,
51591,11.162,0.985508,0.801,178,0.0,15,,
51592,13.842,0.984841,0.822,229,0.0,16,,
51593,15.988,0.984315,1.52,256,0.0,17,,
51594,17.398,0.983795,2.087,261,0.0,18,,
51595,18.13,0.983315,2.494,264,0.0,19,,
51596,18.421,0.982946,2.808,263,0.0,20,,
51597,18.028,0.982811,3.195,265,0.0,21,,
51598,14.647,0.982873,3.346,285,0.0,22,,
51599,12.919,0.983016,4.403,295,2370.57,23,,
51600,12.262,0.983184,4.721,292,3290.75,0,,
51601,11.784,0.983288,4.664,293,3104.6,1,,
51602,11.576,0.983417,4.171,284,1740.39,2,,
51603,10.363,0.983358,3.74,290,848.048,3,,
51604,9.616,0.983147,3.595,292,0.0,4,,
51605,8.794,0.983222,3.871,291,1124.2,5,,
51606,7.954,0.98332,3.129,291,0.0,6,,
51607,7.317,0.983513,2.658,315,0.0,7,,
51608,6.737,0.983461,2.467,315,0.0,8,,
51609,6.177,0.98374,3.15,346,0.0,9,,
51610,5.669,0.984168,4.143,358,1715.85,10,,
51611,5.779,0.984487,4.651,24,2997.69,11,,
51612,5.504,0.984729,6.342,25,11061.4,12,,
51613,6.42,0.985085,6.249,22,10604.1,13,,
51614,10.692,0.985413,4.238,18,1913.39,14,,
51615,13.212,0.985469,2.924,8,0.0,15,,
51616,15.464,0.985294,2.952,2,0.0,16,,
51617,17.007,0.985155,3.141,356,0.0,17,,
51618,17.851,0.985014,3.566,352,0.0,18,,
51619,18.26,0.984889,3.401,350,0.0,19,,
51620,18.451,0.984765,3.274,349,0.0,20,,
51621,17.966,0.984789,3.777,357,901.644,21,,
51622,14.352,0.985143,5.119,4,4761.48,22,,
51623,12.201,0.985366,6.694,10,13263.2,23,,
51624,11.79,0.985491,7.794,16,21798.9,0,,
51625,10.886,0.985629,8.054,20,23758.5,1,,
51626,10.376,0.985654,7.947,26,22473.6,2,,
51627,9.572,0.985571,7.363,32,18170.5,3,,
51628,7.967,0.98547,7.18,37,17169.8,4,,
51629,6.899,0.98564,6.576,48,12640.6,5,,
51630,6.612,0.985762,5.711,56,7842.07,6,,
51631,6.102,0.985975,4.073,72,1562.27,7,,
51632,6.035,0.98598,2.137,99,0.0,8,,
51633,5.621,0.986191,1.752,131,0.0,9,,
51634,4.927,0.986525,2.136,132,0.0,10,,
51635,4.29,0.986604,2.413,143,0.0,11,,
51636,3.698,0.98692,3.181,143,0.0,12,,
51637,4.793,0.987065,3.216,137,0.0,13,,
51638,8.023,0.987142,3.279,137,0.0,14,,
51639,11.078,0.986977,2.122,137,0.0,15,,
51640,13.996,0.986451,1.878,152,0.0,16,,
51641,16.323,0.986015,2.282,178,0.0,17,,
51642,17.814,0.985679,2.787,208,0.0,18,,
51643,18.67,0.985277,3.22,219,0.0,19,,
51644,19.0,0.984865,3.62,223,479.836,20,,
51645,18.465,0.984649,4.015,225,1382.35,21,,
51646,15.171,0.984584,4.883,217,3776.53,22,,
51647,13.622,0.984781,5.363,213,5594.57,23,,
51648,12.872,0.984689,6.775,210,13195.6,0,,
51649,11.828,0.98485,6.4,220,11413.9,1,,
51650,10.687,0.984885,5.897,227,8666.2,2,,
51651,9.537,0.984679,5.896,228,8690.57,3,,
51652,8.555,0.98432,5.364,227,5860.98,4,,
51653,8.897,0.984367,5.676,223,7632.01,5,,
51654,8.718,0.984617,6.523,225,12200.7,6,,
51655,8.861,0.98478,5.938,231,8896.26,7,,
51656,8.31,0.984875,6.846,239,14497.1,8,,
51657,6.943,0.984823,6.02,240,9446.3,9,,
51658,6.269,0.984884,6.347,243,11411.6,10,,
51659,6.319,0.98485,6.63,253,12973.0,11,,
51660,5.557,0.984822,5.827,258,8344.91,12,,
51661,7.624,0.984851,6.062,267,9148.73,13,,
51662,8.772,0.984951,6.451,274,11347.0,14,,
51663,9.274,0.984841,6.668,279,12750.8,15,,
51664,10.034,0.984561,5.955,287,8947.77,16,,
51665,10.208,0.984421,5.439,291,6152.04,17,,
51666,11.279,0.984385,4.552,294,2798.08,18,,
51667,14.407,0.984179,5.504,319,6441.1,19,,
51668,14.776,0.984172,7.633,317,20510.4,20,,
51669,13.296,0.984381,8.147,315,25031.1,21,,
51670,9.896,0.984942,9.6,320,39279.9,22,,
51671,7.433,0.985488,10.903,333,52078.2,23,,
51672,5.95,0.98592,10.058,330,43926.2,0,,
51673,5.007,0.986371,11.002,335,53451.1,1,,
51674,2.618,0.986712,11.032,339,54568.6,2,,
51675,1.758,0.986847,10.603,347,51805.1,3,,
51676,1.958,0.986761,11.378,356,57765.1,4,,
51677,1.048,0.986984,11.49,360,58337.5,5,,
51678,-0.901,0.987198,9.325,359,38172.8,6,,
51679,-2.307,0.987286,8.993,354,35544.4,7,,
51680,-2.823,0.987367,9.069,355,36393.8,8,,
51681,-3.385,0.987533,8.139,356,26611.4,9,,
51682,-3.754,0.987843,8.262,357,27883.0,10,,
51683,-3.978,0.988138,7.67,0,22329.0,11,,
51684,-3.944,0.988328,7.363,358,19790.4,12,,
51685,-3.169,0.988616,6.03,357,9988.37,13,,
51686,-1.596,0.988837,4.149,355,1791.21,14,,
51687,-0.15,0.988745,4.108,350,1689.96,15,,
51688,1.297,0.988318,4.657,343,3190.8,16,,
51689,2.615,0.987924,4.965,335,4101.73,17,,
51690,3.938,0.987464,5.08,334,4526.66,18,,
51691,4.832,0.987056,4.756,332,3333.13,19,,
51692,5.166,0.98669,4.781,333,3408.5,20,,
51693,4.836,0.986427,4.918,337,3918.02,21,,
51694,1.594,0.986374,5.297,343,5675.11,22,,
51695,-0.423,0.986229,5.036,353,4685.17,23,,
51696,-0.934,0.986125,4.837,8,3895.79,0,,
51697,-1.443,0.985931,4.867,15,3981.02,1,,
51698,-1.367,0.985695,3.603,26,0.0,2,,
51699,-1.49,0.985494,2.422,41,0.0,3,,
51700,-2.145,0.985232,1.948,106,0.0,4,,
51701,-2.64,0.985088,2.042,148,0.0,5,,
51702,-2.929,0.985036,2.084,179,0.0,6,,
51703,-3.196,0.985022,1.977,186,0.0,7,,
51704,-3.508,0.985032,2.118,191,0.0,8,,
51705,-3.63,0.985041,2.2,189,0.0,9,,
51706,-3.717,0.985123,2.419,187,0.0,10,,
51707,-3.862,0.985156,2.889,186,0.0,11,,
51708,-3.974,0.985105,2.994,174,0.0,12,,
51709,-2.719,0.985104,3.82,174,1068.12,13,,
51710,0.711,0.985033,3.35,177,0.0,14,,
51711,3.897,0.984682,2.149,180,0.0,15,,
51712,6.513,0.984012,2.687,188,0.0,16,,
51713,8.929,0.983406,3.351,203,0.0,17,,
51714,10.541,0.9829,3.795,212,921.189,18,,
51715,11.6,0.982421,4.128,211,1578.68,19,,
51716,12.061,0.982039,4.992,214,4148.23,20,,
51717,10.892,0.981866,5.329,209,5394.13,21,,
51718,6.456,0.981967,6.498,203,11744.1,22,,
51719,4.503,0.982263,7.744,198,21728.0,23,,
51720,3.077,0.982433,8.773,202,31072.1,0,,
51721,2.021,0.982651,8.262,211,26212.5,1,,
51722,1.607,0.982836,7.643,212,20943.6,2,,
51723,1.37,0.98284,6.449,207,11671.8,3,,
51724,1.325,0.982692,5.423,201,6058.01,4,,
51725,1.116,0.982946,5.218,200,5235.88,5,,
51726,0.486,0.98334,4.924,201,4019.3899999999994,6,,
51727,0.303,0.983647,4.452,207,2484.78,7,,
51728,0.004,0.983894,4.059,206,1480.67,8,,
51729,-0.061,0.984006,3.628,206,322.438,9,,
51730,-0.087,0.984355,3.571,185,0.0,10,,
51731,-0.21,0.984527,4.032,180,1507.87,11,,
51732,-0.167,0.984686,4.024,175,1495.63,12,,
51733,1.641,0.984741,3.886,174,1192.0,13,,
51734,5.367,0.984843,3.96,164,1323.5,14,,
51735,8.813,0.984628,3.044,156,0.0,15,,
51736,11.544,0.984226,3.097,152,0.0,16,,
51737,14.135,0.983595,4.326,156,2049.37,17,,
51738,15.564,0.983339,3.127,175,0.0,18,,
51739,16.689,0.983004,4.188,191,1780.4,19,,
51740,15.878,0.982746,4.631,181,2964.76,20,,
51741,14.099,0.982904,5.219,199,5033.4,21,,
51742,13.415,0.983345,4.805,212,3435.7,22,,
51743,12.684,0.983625,2.883,242,0.0,23,,
51744,12.355,0.983512,3.36,181,0.0,0,,
51745,12.313,0.983732,4.698,195,3208.35,1,,
51746,12.114,0.983604,3.633,184,624.523,2,,
51747,11.841,0.983598,2.487,173,0.0,3,,
51748,11.442,0.983103,3.272,171,0.0,4,,
51749,11.219,0.982854,2.634,192,0.0,5,,
51750,11.339,0.982733,1.426,234,0.0,6,,
51751,11.352,0.982913,2.506,308,0.0,7,,
51752,10.539,0.983254,8.21,1,25848.1,8,,
51753,8.135,0.983822,8.306,6,27041.4,9,,
51754,7.489,0.984424,8.767,9,31744.5,10,,
51755,7.505,0.984918,7.608,11,20908.1,11,,
51756,7.475,0.985239,7.14,8,17127.6,12,,
51757,7.291,0.985674,6.498,7,12141.9,13,,
51758,7.08,0.98608,7.274,10,18273.0,14,,
51759,7.556,0.98649,7.833,10,22756.7,15,,
51760,8.506,0.986438,7.667,8,21331.6,16,,
51761,9.368,0.986435,7.432,6,19424.5,17,,
51762,9.921,0.986533,7.055,6,16289.7,18,,
51763,10.451,0.986762,6.568,4,12472.5,19,,
51764,10.51,0.986906,7.022,1,15953.0,20,,
51765,9.982,0.987271,7.03,4,16069.099999999999,21,,
51766,8.321,0.987792,7.807,4,22453.6,22,,
51767,6.213,0.988238,8.44,5,28556.7,23,,
51768,5.084,0.988538,9.832,4,42854.5,0,,
51769,4.461,0.988766,10.281,7,47990.2,1,,
51770,3.385,0.989007,10.221,13,47566.3,2,,
51771,2.675,0.989067,10.027,17,45155.0,3,,
51772,1.88,0.988999,9.718,22,40815.8,4,,
51773,0.879,0.989118,9.41,24,37737.7,5,,
51774,0.073,0.989387,9.223,26,36143.1,6,,
51775,-1.179,0.989824,8.805,28,31872.6,7,,
51776,-1.126,0.990198,8.731,29,31123.8,8,,
51777,-1.508,0.990698,8.469,28,28554.6,9,,
51778,-1.469,0.991266,8.188,27,25827.9,10,,
51779,-2.092,0.991735,7.947,27,23650.6,11,,
51780,-2.303,0.99224,7.568,28,20579.0,12,,
51781,-1.169,0.992669,6.865,28,14595.0,13,,
51782,2.047,0.993068,3.585,25,0.0,14,,
51783,4.289,0.9932,2.974,22,0.0,15,,
51784,6.177,0.992881,3.357,16,0.0,16,,
51785,7.712,0.992575,3.056,12,0.0,17,,
51786,8.936,0.992361,2.913,7,0.0,18,,
51787,9.759,0.992172,2.791,4,0.0,19,,
51788,10.135,0.992008,2.601,3,0.0,20,,
51789,9.64,0.991838,2.801,0,0.0,21,,
51790,5.958,0.991842,3.743,359,873.978,22,,
51791,4.053,0.991903,4.378,9,2417.56,23,,
51792,3.411,0.99206,4.954,15,4265.17,0,,
51793,2.471,0.992201,5.199,25,5062.55,1,,
51794,2.599,0.992186,5.468,32,6302.14,2,,
51795,2.177,0.991938,5.932,39,9139.2,3,,
51796,1.795,0.991461,6.272,46,11381.1,4,,
51797,0.702,0.991395,6.11,58,10360.6,5,,
51798,-0.322,0.991506,4.6,88,2875.63,6,,
51799,-0.498,0.99158,3.311,109,0.0,7,,
51800,-0.884,0.991607,2.301,128,0.0,8,,
51801,-1.225,0.99167,2.221,121,0.0,9,,
51802,-1.481,0.99188,3.122,125,0.0,10,,
51803,-1.531,0.992029,4.344,126,2337.85,11,,
51804,-1.329,0.992132,5.215,127,5449.0,12,,
51805,0.013,0.992237,5.75,126,8302.16,13,,
51806,3.28,0.992287,5.135,127,5020.01,14,,
51807,6.288,0.992126,3.349,125,0.0,15,,
51808,8.864,0.991666,2.986,129,0.0,16,,
51809,10.84,0.99117,2.47,139,0.0,17,,
51810,12.27,0.990664,2.528,160,0.0,18,,
51811,13.336,0.990171,2.923,169,0.0,19,,
51812,13.761,0.989754,3.274,166,0.0,20,,
51813,12.719,0.989395,3.967,162,1296.23,21,,
51814,8.468,0.989406,4.95,164,4146.9,22,,
51815,6.771,0.989416,4.625,171,3082.36,23,,
51816,5.395,0.989491,4.062,159,1501.68,0,,
51817,4.661,0.989613,5.757,161,8039.41,1,,
51818,4.051,0.989667,6.902,171,15423.1,2,,
51819,3.592,0.989565,7.494,162,20013.5,3,,
51820,3.235,0.989219,7.312,159,18264.4,4,,
51821,2.734,0.989335,7.964,165,24234.6,5,,
51822,2.395,0.989606,9.177,167,36609.9,6,,
51823,1.815,0.989697,8.836,169,33337.8,7,,
51824,1.651,0.989801,8.679,169,31586.9,8,,
51825,1.334,0.98982,8.483,172,29544.1,9,,
51826,0.935,0.989896,7.781,174,22910.7,10,,
51827,0.787,0.989932,7.721,169,22425.6,11,,
51828,2.522,0.990125,7.464,167,20195.6,12,,
51829,4.213,0.990194,6.579,185,12887.9,13,,
51830,6.309,0.990165,5.587,191,7221.13,14,,
51831,8.005,0.989922,3.156,195,0.0,15,,
51832,10.427,0.989537,2.461,180,0.0,16,,
51833,12.583,0.989017,2.912,186,0.0,17,,
51834,13.666,0.988539,3.723,178,807.17,18,,
51835,14.923,0.988026,4.526,201,2616.46,19,,
51836,15.5,0.98758,4.294,197,2048.36,20,,
51837,14.954,0.987247,4.63,196,2970.31,21,,
51838,11.122,0.987376,5.738,201,7617.84,22,,
51839,9.395,0.987465,5.692,204,7294.74,23,,
51840,8.632,0.987567,6.027,195,9465.44,0,,
51841,7.788,0.987734,4.162,192,1771.94,1,,
51842,7.389,0.987841,4.588,175,2958.42,2,,
51843,6.977,0.987856,5.012,186,4463.65,3,,
51844,6.388,0.987799,4.462,181,2607.68,4,,
51845,6.151,0.987839,3.666,187,713.014,5,,
51846,5.647,0.988053,3.776,178,941.682,6,,
51847,5.496,0.988244,4.364,172,2356.2,7,,
51848,5.126,0.988356,4.692,169,3314.17,8,,
51849,4.999,0.988478,4.443,167,2580.48,9,,
51850,4.724,0.988734,4.223,167,1963.45,10,,
51851,4.533,0.98886,4.234,163,1966.8,11,,
51852,4.453,0.989035,4.398,157,2341.76,12,,
51853,5.86,0.989124,4.111,158,1591.8,13,,
51854,9.354,0.98923,4.024,154,1372.27,14,,
51855,12.097,0.989201,2.666,147,0.0,15,,
51856,14.117,0.988784,2.245,158,0.0,16,,
51857,15.623,0.98841,2.296,175,0.0,17,,
51858,17.479,0.98801,3.311,183,0.0,18,,
51859,18.662,0.9876,4.415,182,2372.3,19,,
51860,18.878,0.987347,6.247,189,10598.6,20,,
51861,18.307,0.987114,6.244,191,10597.3,21,,
51862,14.846,0.9871,6.15,179,10148.5,22,,
51863,13.886,0.98715,8.236,173,25959.0,23,,
51864,13.081,0.987167,8.738,170,30902.3,0,,
51865,11.742,0.987226,10.087,168,44924.0,1,,
51866,11.792,0.987328,11.215,172,54901.8,2,,
51867,11.412,0.987354,11.924,168,57303.2,3,,
51868,11.054,0.987198,12.438,168,57652.1,4,,
51869,10.697,0.98734,12.542,171,57732.9,5,,
51870,10.423,0.987564,12.068,170,57703.5,6,,
51871,9.967,0.987771,11.055,172,54198.4,7,,
51872,9.434,0.987881,10.681,172,51269.8,8,,
51873,8.772,0.988051,9.907,174,43243.5,9,,
51874,9.046,0.988225,9.201,174,35937.4,10,,
51875,8.65,0.988453,8.248,180,26524.0,11,,
51876,9.116,0.988705,7.554,179,20427.3,12,,
51877,10.593,0.98881,8.391,170,27726.0,13,,
51878,12.562,0.988807,8.346,170,27135.9,14,,
51879,13.934,0.988742,5.539,171,6736.69,15,,
51880,15.952,0.988472,4.623,160,2889.09,16,,
51881,17.27,0.98813,4.982,183,4173.83,17,,
51882,19.35,0.987687,6.133,193,9877.8,18,,
51883,19.766,0.987323,6.716,201,12616.7,19,,
51884,19.441,0.986923,6.015,201,8756.05,20,,
51885,18.794,0.986771,6.645,204,12046.7,21,,
51886,15.946,0.986833,7.758,192,21436.2,22,,
51887,14.971,0.986846,8.926,191,32669.4,23,,
51888,13.098,0.986967,8.587,188,29251.2,0,,
51889,12.18,0.987042,7.976,188,23671.5,1,,
51890,11.541,0.987131,7.486,188,19743.7,2,,
51891,11.216,0.987056,7.116,194,16619.0,3,,
51892,10.824,0.987012,6.595,191,12665.6,4,,
51893,10.545,0.987087,5.671,193,7576.79,5,,
51894,10.453,0.987396,5.614,192,7251.81,6,,
51895,9.99,0.987547,4.916,187,4025.5599999999995,7,,
51896,9.864,0.987612,4.532,184,2773.05,8,,
51897,9.536,0.987661,4.588,175,2935.41,9,,
51898,9.299,0.987734,4.345,170,2272.81,10,,
51899,8.82,0.987743,4.496,163,2656.49,11,,
51900,8.585,0.987884,4.886,163,3883.12,12,,
51901,9.547,0.98807,5.615,161,7061.13,13,,
51902,12.147,0.988138,4.916,158,3835.7,14,,
51903,11.436,0.988236,5.149,153,4687.35,15,,
51904,12.598,0.987758,4.341,155,2101.97,16,,
51905,13.562,0.987355,3.84,157,995.278,17,,
51906,14.839,0.987024,3.319,153,0.0,18,,
51907,17.601,0.986588,3.436,165,0.0,19,,
51908,19.683,0.986101,4.202,187,1801.36,20,,
51909,18.986,0.985833,4.572,185,2791.75,21,,
51910,15.422,0.985804,4.773,174,3453.11,22,,
51911,13.732,0.985951,6.228,172,10690.0,23,,
51912,12.876,0.985968,8.474,177,28101.1,0,,
51913,12.819,0.985995,9.231,169,35611.0,1,,
51914,12.097,0.985923,8.995,177,33671.5,2,,
51915,11.656,0.985844,8.584,175,29305.4,3,,
51916,11.641,0.98558,7.99,177,23755.8,4,,
51917,11.629,0.985703,6.742,192,13620.5,5,,
51918,12.741,0.985932,6.933,192,15107.5,6,,
51919,13.744,0.986052,6.823,190,14197.7,7,,
51920,13.279,0.986066,6.772,193,13746.6,8,,
51921,12.465,0.986268,6.564,194,12301.5,9,,
51922,11.87,0.98641,7.073,187,16329.0,10,,
51923,13.289,0.98669,7.007,196,15496.5,11,,
51924,14.15,0.986999,6.817,192,14114.1,12,,
51925,13.666,0.987206,7.235,194,17442.0,13,,
51926,13.747,0.987324,7.259,190,17749.2,14,,
51927,14.873,0.987457,6.259,205,10260.4,15,,
51928,16.086,0.98696,6.241,196,10549.8,16,,
51929,17.166,0.986506,4.871,200,3644.33,17,,
51930,17.594,0.986042,3.991,196,1330.64,18,,
51931,18.501,0.985546,4.322,201,2041.38,19,,
51932,18.178,0.985291,4.813,207,3346.69,20,,
51933,17.189,0.985087,4.771,203,3251.46,21,,
51934,15.881,0.985287,5.735,205,7329.63,22,,
51935,15.703,0.985504,7.033,206,14934.4,23,,
51936,16.591,0.98563,7.548,208,18954.6,0,,
51937,16.517,0.98568,8.189,203,24239.0,1,,
51938,15.694,0.985961,7.182,217,16734.8,2,,
51939,14.174,0.985811,7.145,217,16523.3,3,,
51940,12.946,0.985497,6.045,226,9486.29,4,,
51941,13.077,0.985372,5.446,242,6104.6,5,,
51942,13.562,0.98561,4.648,262,2934.51,6,,
51943,13.742,0.985783,4.652,283,3023.88,7,,
51944,13.793,0.985829,4.323,304,2140.41,8,,
51945,13.768,0.98581,5.137,345,4828.83,9,,
51946,13.615,0.986079,5.581,15,6897.21,10,,
51947,13.537,0.986189,7.367,17,18296.4,11,,
51948,12.962,0.986377,7.675,23,20296.5,12,,
51949,12.311,0.986591,8.567,25,27958.5,13,,
51950,12.65,0.986772,8.231,31,25054.3,14,,
51951,12.773,0.986724,7.333,32,17746.9,15,,
51952,13.306,0.98653,5.239,33,5112.07,16,,
51953,14.964,0.986249,5.426,36,5919.75,17,,
51954,15.622,0.985926,5.706,43,7626.06,18,,
51955,15.391,0.985659,5.287,48,5414.95,19,,
51956,15.104,0.985226,6.161,42,10179.6,20,,
51957,14.345,0.985075,4.572,63,2815.71,21,,
51958,13.767,0.985033,3.8,78,947.346,22,,
51959,13.622,0.984994,3.978,64,1320.2,23,,
51960,13.362,0.984875,6.041,58,9373.25,0,,
51961,12.79,0.98476,7.576,60,20153.9,1,,
51962,11.54,0.984566,5.889,100,8393.82,2,,
51963,11.267,0.984155,7.626,87,19752.2,3,,
51964,9.264,0.983728,7.162,94,16183.499999999998,4,,
51965,8.978,0.983511,6.866,102,14404.4,5,,
51966,8.636,0.983341,5.852,105,8440.17,6,,
51967,8.17,0.983221,6.142,111,10272.0,7,,
51968,7.595,0.983098,7.414,114,19257.4,8,,
51969,7.398,0.983076,9.027,115,34400.3,9,,
51970,8.374,0.983102,8.808,119,31834.4,10,,
51971,9.813,0.98304,9.397,122,37100.7,11,,
51972,9.961,0.983084,10.633,123,50207.9,12,,
51973,10.424,0.983065,11.274,124,55110.1,13,,
51974,11.317,0.98303,10.962,124,52779.2,14,,
51975,11.83,0.982828,10.456,124,47971.6,15,,
51976,12.201,0.982402,9.756,123,40479.5,16,,
51977,12.613,0.982064,8.336,126,26689.8,17,,
51978,13.142,0.981702,7.239,126,17398.8,18,,
51979,14.0,0.981292,7.205,126,17065.9,19,,
51980,15.499,0.980853,6.636,128,12569.2,20,,
51981,16.056,0.98064,5.879,130,8371.44,21,,
51982,14.526,0.980682,8.555,129,28442.4,22,,
51983,13.313,0.980859,11.531,126,55556.1,23,,
51984,12.54,0.980961,12.576,126,56989.9,0,,
