,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
39355,36.14,0.979988,4.824,265,3146.29,19,
39356,36.705,0.979486,4.74,266,2871.49,20,
39357,36.817,0.979299,4.758,273,2910.3,21,
39358,36.557,0.979154,4.842,283,3358.43,22,
39359,35.207,0.978954,4.938,278,3573.87,23,
39360,30.019,0.97883,5.975,279,8186.669999999999,0,
39361,26.336,0.978796,6.444,264,10632.8,1,
39362,24.61,0.978876,5.1,257,4424.22,2,
39363,23.988,0.978689,5.056,249,4318.52,3,
39364,23.144,0.978498,5.213,254,4921.82,4,
39365,22.647,0.978522,5.123,262,4414.4,5,
39366,22.001,0.978657,4.863,259,3555.47,6,
39367,21.436,0.978766,5.053,259,4248.03,7,
39368,20.545,0.979056,5.161,259,4682.21,8,
39369,21.698,0.979408,3.857,262,996.103,9,
39370,21.951,0.979507,5.531,295,6388.04,10,
39371,22.567,0.979863,2.939,291,0.0,11,
39372,25.574,0.979949,2.661,278,0.0,12,
39373,28.713,0.979518,3.637,300,587.808,13,
39374,31.972,0.978763,5.833,320,7720.82,14,
39375,34.705,0.978623,4.912,332,3465.2,15,
39376,36.292,0.977952,3.531,322,0.0,16,
39377,37.099,0.97756,3.014,322,0.0,17,
39378,37.879,0.97695,2.864,310,0.0,18,
39379,38.359,0.976419,3.184,266,0.0,19,
39380,38.577,0.975915,4.295,238,1878.84,20,
39381,38.805,0.975576,4.863,248,3422.39,21,
39382,38.539,0.975349,4.718,263,2829.99,22,
39383,37.592,0.975139,4.534,250,2493.19,23,
39384,33.123,0.975063,5.106,268,4060.9700000000003,0,
39385,29.805,0.974952,6.315,274,9879.81,1,
39386,28.285,0.975019,7.159,270,14931.5,2,
39387,27.569,0.974916,6.277,272,9709.34,3,
39388,26.476,0.974899,3.422,258,0.0,4,
39389,26.039,0.974964,3.298,266,0.0,5,
39390,25.151,0.975184,3.358,256,0.0,6,
39391,25.025,0.975273,4.067,279,1392.01,7,
39392,24.658,0.975549,3.998,294,1301.7,8,
39393,24.557,0.975785,6.359,295,10671.1,9,
39394,23.66,0.976385,2.747,296,0.0,10,
39395,25.329,0.97659,2.827,298,0.0,11,
39396,28.02,0.976549,3.162,297,0.0,12,
39397,30.394,0.976638,1.377,316,0.0,13,
39398,32.58,0.976748,1.679,319,0.0,14,
39399,34.403,0.976614,1.659,307,0.0,15,
39400,35.844,0.976141,2.062,283,0.0,16,
39401,36.817,0.975856,2.223,278,0.0,17,
39402,37.458,0.975525,3.276,243,0.0,18,
39403,37.993,0.975212,3.744,237,763.309,19,
39404,38.353,0.974978,3.932,251,1122.2,20,
39405,38.347,0.974952,4.146,255,1521.03,21,
39406,38.072,0.975006,4.258,278,1724.76,22,
39407,35.983,0.975072,3.266,271,0.0,23,
39408,33.603,0.975556,3.383,290,0.0,0,
39409,31.347,0.975757,3.104,285,0.0,1,
39410,30.149,0.975928,2.573,272,0.0,2,
39411,29.204,0.976009,3.181,244,0.0,3,
39412,27.82,0.975992,3.834,240,963.959,4,
39413,26.832,0.976175,4.701,238,3020.03,5,
39414,26.248,0.976629,4.509,243,2517.91,6,
39415,26.218,0.976834,4.692,268,2818.77,7,
39416,25.643,0.977041,4.347,275,1973.89,8,
39417,25.175,0.977466,5.013,286,4117.24,9,
39418,24.203,0.978092,5.623,292,6871.89,10,
39419,25.758,0.978644,4.79,289,3349.95,11,
39420,28.457,0.978921,3.478,287,0.0,12,
39421,30.783,0.979147,3.031,283,0.0,13,
39422,33.075,0.979407,2.961,312,0.0,14,
39423,34.92,0.979553,2.654,325,0.0,15,
39424,36.045,0.97932,2.604,302,0.0,16,
39425,36.748,0.979037,2.367,292,0.0,17,
39426,37.332,0.9788,2.519,272,0.0,18,
39427,37.661,0.97852,3.674,251,645.749,19,
39428,37.901,0.978235,3.242,253,0.0,20,
39429,38.15,0.977588,3.553,240,0.0,21,
39430,37.546,0.976898,4.599,241,2646.08,22,
39431,36.674,0.976779,3.722,254,735.599,23,
39432,33.118,0.976733,5.897,277,7647.83,0,
39433,27.989,0.978578,15.743,5,53934.9,1,
39434,24.343,0.980526,16.208,18,54704.6,2,
39435,24.94,0.981031,13.485,24,54623.1,3,
39436,24.159,0.981694,7.012,35,14737.5,4,
39437,23.552,0.979962,10.998,67,50771.3,5,
39438,23.679,0.980134,3.259,58,0.0,6,
39439,23.301,0.980767,5.868,143,8062.74,7,
39440,23.294,0.981027,7.326,153,16768.5,8,
39441,22.818,0.981449,9.342,171,35131.6,9,
39442,22.052,0.982092,4.966,178,4016.4799999999996,10,
39443,23.101,0.982104,5.687,204,6892.65,11,
39444,24.465,0.982866,5.546,232,6416.31,12,
39445,25.253,0.983488,5.596,229,6719.83,13,
39446,26.763,0.982895,5.125,234,4540.15,14,
39447,28.85,0.982096,4.6,230,2748.35,15,
39448,30.445,0.981711,4.427,247,2293.63,16,
39449,31.71,0.981567,3.575,289,0.0,17,
39450,32.81,0.981121,3.885,306,1051.35,18,
39451,33.393,0.980525,4.219,306,1731.44,19,
39452,32.505,0.980321,7.507,346,18314.7,20,
39453,26.652,0.981493,11.182,271,50289.5,21,
39454,24.487,0.981224,7.025,236,15049.1,22,
39455,25.636,0.980731,5.807,246,7777.62,23,
39456,24.839,0.980208,3.219,224,0.0,0,
39457,23.105,0.980279,1.608,131,0.0,1,
39458,22.145,0.980592,1.493,297,0.0,2,
39459,22.082,0.979971,0.709,213,0.0,3,
39460,21.327,0.979838,1.689,257,0.0,4,
39461,20.361,0.979918,2.302,289,0.0,5,
39462,20.421,0.980131,1.799,168,0.0,6,
39463,20.492,0.979958,2.067,144,0.0,7,
39464,20.06,0.979927,2.028,174,0.0,8,
39465,19.707,0.980283,2.413,215,0.0,9,
39466,19.273,0.980733,1.747,263,0.0,10,
39467,21.604,0.980872,0.881,322,0.0,11,
39468,24.352,0.980901,1.227,147,0.0,12,
39469,26.853,0.980897,1.817,131,0.0,13,
39470,29.317,0.980738,1.806,191,0.0,14,
39471,31.126,0.980538,2.682,254,0.0,15,
39472,32.361,0.980172,2.921,263,0.0,16,
39473,33.437,0.979842,3.685,272,601.106,17,
39474,34.014,0.979005,5.213,261,4617.76,18,
39475,34.256,0.978313,6.026,255,8550.91,19,
39476,34.211,0.977684,5.36,253,5299.31,20,
39477,29.037,0.978181,10.503,289,45600.4,21,
39478,27.575,0.978349,8.792,340,28879.5,22,
39479,25.005,0.979701,3.774,137,874.411,23,
39480,24.189,0.978628,5.275,89,4832.41,0,
39481,23.793,0.978303,4.262,100,1855.43,1,
39482,23.156,0.97909,5.354,239,5468.03,2,
39483,23.402,0.979121,6.844,216,13512.1,3,
39484,22.413,0.978436,3.362,229,0.0,4,
39485,21.94,0.977993,3.324,194,0.0,5,
39486,21.857,0.978635,5.797,156,7501.53,6,
39487,21.906,0.979909,6.305,230,10592.6,7,
39488,21.278,0.979741,5.672,231,7213.02,8,
39489,20.937,0.979714,4.51,247,2581.87,9,
39490,20.853,0.980024,3.828,252,988.789,10,
39491,22.506,0.980248,4.624,243,2861.1,11,
39492,24.578,0.980571,2.68,242,0.0,12,
39493,26.362,0.980538,2.25,248,0.0,13,
39494,28.339,0.980461,3.386,264,0.0,14,
39495,30.074,0.980354,3.48,275,0.0,15,
39496,31.537,0.980028,3.451,275,0.0,16,
39497,32.633,0.97962,3.199,280,0.0,17,
39498,33.576,0.978961,3.663,298,628.933,18,
39499,31.478,0.978605,8.021,309,22233.7,19,
39500,26.592,0.979213,6.811,332,12729.9,20,
39501,26.382,0.978911,3.415,295,0.0,21,
39502,25.656,0.979047,7.36,274,16725.6,22,
39503,24.986,0.978642,6.001,283,8609.83,23,
39504,24.103,0.978412,5.927,269,7902.45,0,
39505,22.988,0.978941,2.778,240,0.0,1,
39506,23.891,0.979449,5.242,68,5047.01,2,
39507,23.195,0.980323,11.112,116,51638.2,3,
39508,22.818,0.979664,6.768,145,12942.0,4,
39509,23.509,0.979152,4.105,199,1494.8,5,
39510,22.775,0.978861,1.774,213,0.0,6,
39511,21.9,0.97936,1.237,255,0.0,7,
39512,21.661,0.979634,2.983,254,0.0,8,
39513,21.573,0.979914,3.837,200,974.074,9,
39514,21.438,0.98019,4.705,215,3067.37,10,
39515,22.706,0.980227,4.713,239,3114.23,11,
39516,24.438,0.980695,1.581,218,0.0,12,
39517,26.107,0.980675,1.442,110,0.0,13,
39518,27.939,0.980342,1.897,243,0.0,14,
39519,29.845,0.980301,2.836,256,0.0,15,
39520,31.6,0.979858,2.65,286,0.0,16,
39521,33.361,0.979571,2.676,294,0.0,17,
39522,34.542,0.978958,2.705,303,0.0,18,
39523,35.126,0.978191,3.277,289,0.0,19,
39524,33.861,0.977216,6.718,270,11614.3,20,
39525,33.838,0.976972,4.82,308,3336.15,21,
39526,28.466,0.977428,8.672,167,28262.2,22,
39527,24.935,0.978393,10.798,175,49054.8,23,
39528,25.229,0.979885,2.214,210,0.0,0,
39529,24.189,0.979398,6.69,191,12617.7,1,
39530,23.374,0.978886,7.335,250,17511.7,2,
39531,23.359,0.979707,8.32,9,25681.9,3,
39532,23.513,0.979809,8.504,60,27045.4,4,
39533,23.203,0.978844,3.9,348,1129.77,5,
39534,22.414,0.980131,4.782,3,3371.15,6,
39535,21.604,0.979105,2.679,111,0.0,7,
39536,21.947,0.979156,8.107,156,22910.1,8,
39537,20.734,0.979616,5.45,174,5984.91,9,
39538,20.252,0.980153,5.109,229,4586.87,10,
39539,22.098,0.980254,2.555,264,0.0,11,
39540,24.649,0.980098,1.429,257,0.0,12,
39541,26.71,0.980066,1.84,311,0.0,13,
39542,29.208,0.979961,2.065,5,0.0,14,
39543,31.205,0.979834,3.337,8,0.0,15,
39544,32.427,0.979476,3.9,14,1092.07,16,
39545,33.677,0.979196,4.218,22,1659.48,17,
39546,34.707,0.978752,4.743,26,2932.96,18,
39547,35.446,0.978396,3.867,35,996.918,19,
39548,35.928,0.977863,3.702,31,665.532,20,
39549,34.212,0.977315,5.806,100,7356.77,21,
39550,29.227,0.977815,9.522,106,35643.5,22,
39551,26.807,0.978349,14.211,89,54134.7,23,
39552,27.484,0.977892,9.386,102,34324.6,0,
39553,28.917,0.977501,6.837,87,12622.5,1,
39554,28.299,0.977643,6.222,64,9992.51,2,
39555,25.776,0.977974,5.965,67,8493.16,3,
39556,24.387,0.978239,0.56,130,0.0,4,
39557,23.82,0.978387,2.762,180,0.0,5,
39558,22.915,0.978641,4.496,220,2531.04,6,
39559,23.015,0.978997,3.931,226,1186.4,7,
39560,22.539,0.978993,2.888,237,0.0,8,
39561,21.997,0.979244,2.196,235,0.0,9,
39562,21.635,0.979532,1.404,229,0.0,10,
39563,22.743,0.97985,2.277,216,0.0,11,
39564,24.623,0.980096,1.757,210,0.0,12,
39565,26.882,0.980174,1.676,212,0.0,13,
39566,28.746,0.980079,1.014,210,0.0,14,
39567,30.487,0.980033,1.106,183,0.0,15,
39568,31.943,0.979756,1.398,160,0.0,16,
39569,33.143,0.979473,1.543,184,0.0,17,
39570,33.963,0.978757,1.492,190,0.0,18,
39571,34.219,0.978214,2.242,192,0.0,19,
39572,29.667,0.978399,7.493,178,18403.5,20,
39573,28.413,0.979041,4.2,50,1716.16,21,
39574,26.706,0.978991,2.324,276,0.0,22,
39575,27.353,0.978422,1.066,37,0.0,23,
39576,26.546,0.978733,1.592,203,0.0,0,
39577,25.117,0.978846,1.584,211,0.0,1,
39578,24.553,0.979224,3.979,247,1269.65,2,
39579,24.079,0.979272,4.83,237,3476.06,3,
39580,23.82,0.979156,3.865,241,1041.8,4,
39581,23.546,0.979199,4.784,222,3366.44,5,
39582,22.646,0.979281,4.265,224,1934.17,6,
39583,22.131,0.979725,5.739,215,7418.04,7,
39584,21.726,0.980053,5.318,231,5372.55,8,
39585,21.636,0.980345,4.307,243,2035.53,9,
39586,21.429,0.980691,3.766,269,773.54,10,
39587,22.655,0.980959,3.873,237,1060.97,11,
39588,24.588,0.980946,2.874,195,0.0,12,
39589,26.676,0.981043,3.812,222,944.346,13,
39590,28.02,0.981059,3.821,257,943.769,14,
39591,29.31,0.980806,3.575,244,0.0,15,
39592,30.758,0.980369,3.825,231,945.744,16,
39593,31.87,0.979911,3.82,221,941.883,17,
39594,32.869,0.97929,4.39,225,2185.49,18,
39595,33.537,0.978609,4.497,227,2445.43,19,
39596,33.902,0.977728,4.945,221,3767.21,20,
39597,32.753,0.977331,6.581,262,11077.8,21,
39598,32.579,0.977133,5.723,255,7150.03,22,
39599,31.554,0.977194,6.002,227,8555.95,23,
39600,29.441,0.977879,4.455,220,2369.73,0,
39601,23.56,0.978836,11.283,71,52551.2,1,
39602,22.55,0.978961,8.0,66,22742.6,2,
39603,22.694,0.979124,4.959,140,3968.86,3,
39604,22.507,0.97876,3.819,131,963.194,4,
39605,21.68,0.978684,3.307,202,0.0,5,
39606,21.524,0.979041,3.183,255,0.0,6,
39607,21.734,0.979379,4.343,17,2116.27,7,
39608,21.593,0.979284,3.031,52,0.0,8,
39609,21.625,0.979201,1.111,192,0.0,9,
39610,21.074,0.979391,2.696,225,0.0,10,
39611,22.084,0.979289,3.237,234,0.0,11,
39612,23.901,0.979401,2.172,252,0.0,12,
39613,25.49,0.979492,2.438,267,0.0,13,
39614,26.964,0.97965,2.923,260,0.0,14,
39615,28.338,0.979464,3.097,260,0.0,15,
39616,29.516,0.979135,3.062,265,0.0,16,
39617,30.468,0.978709,2.903,252,0.0,17,
39618,31.36,0.977974,2.95,242,0.0,18,
39619,32.019,0.977505,2.924,251,0.0,19,
39620,32.433,0.976918,2.262,252,0.0,20,
39621,31.731,0.976634,4.184,348,1671.32,21,
39622,31.455,0.976532,2.982,35,0.0,22,
39623,30.591,0.976592,3.676,54,655.178,23,
39624,28.592,0.976839,2.316,15,0.0,0,
39625,23.558,0.977636,7.64,317,19821.1,1,
39626,22.861,0.977663,7.023,5,15181.6,2,
39627,22.503,0.97792,6.791,360,13366.5,3,
39628,21.517,0.977881,3.382,12,0.0,4,
39629,20.893,0.977931,2.224,79,0.0,5,
39630,20.587,0.978079,2.78,117,0.0,6,
39631,20.179,0.978164,2.657,158,0.0,7,
39632,19.729,0.978457,2.865,205,0.0,8,
39633,19.74,0.97864,3.346,223,0.0,9,
39634,19.506,0.978979,2.945,227,0.0,10,
39635,20.8,0.979172,2.245,230,0.0,11,
39636,22.95,0.979388,1.683,221,0.0,12,
39637,24.893,0.97945,1.598,237,0.0,13,
39638,26.66,0.979413,1.021,250,0.0,14,
39639,28.411,0.979334,1.357,216,0.0,15,
39640,29.623,0.978912,1.739,217,0.0,16,
39641,30.737,0.978365,2.213,217,0.0,17,
39642,31.215,0.977623,2.482,196,0.0,18,
39643,31.811,0.97691,3.199,182,0.0,19,
39644,32.734,0.976422,4.573,192,2649.14,20,
39645,32.765,0.976296,5.12,202,4249.85,21,
39646,32.421,0.976367,5.436,207,5374.25,22,
39647,28.491,0.977193,10.684,203,46217.9,23,
39648,24.396,0.978496,7.892,215,21334.5,0,
39649,23.651,0.978961,5.366,313,5543.54,1,
39650,23.061,0.979224,2.28,308,0.0,2,
39651,22.985,0.979179,1.308,329,0.0,3,
39652,22.861,0.979083,1.043,130,0.0,4,
39653,22.732,0.979167,2.993,153,0.0,5,
39654,22.771,0.979424,4.957,137,3971.51,6,
39655,21.862,0.979522,6.99,133,14963.8,7,
39656,21.028,0.979644,5.871,144,8098.990000000001,8,
39657,21.745,0.979937,3.887,145,1085.54,9,
39658,22.064,0.980322,3.73,139,796.057,10,
39659,22.057,0.98044,3.903,135,1138.3,11,
39660,21.836,0.980763,2.796,155,0.0,12,
39661,21.606,0.981005,2.29,160,0.0,13,
39662,21.701,0.981089,1.061,137,0.0,14,
39663,22.005,0.981144,2.034,73,0.0,15,
39664,22.63,0.980891,3.333,90,0.0,16,
39665,22.228,0.980826,4.563,123,2698.78,17,
39666,22.384,0.980635,4.572,132,2739.22,18,
39667,22.22,0.980324,3.858,132,1044.52,19,
39668,22.779,0.979699,3.325,113,0.0,20,
39669,24.076,0.979413,4.413,113,2302.86,21,
39670,24.293,0.979464,5.352,114,5470.06,22,
39671,23.317,0.979318,5.203,101,4804.57,23,
39672,23.154,0.979349,6.624,112,12180.8,0,
39673,22.973,0.979411,7.791,136,21019.2,1,
39674,22.233,0.979678,6.281,160,10277.5,2,
39675,21.887,0.979665,5.321,152,5150.37,3,
39676,21.664,0.979539,5.583,136,6729.33,4,
39677,21.293,0.979537,5.898,140,8305.21,5,
39678,20.965,0.979666,5.767,150,7398.99,6,
39679,20.75,0.979659,5.386,143,5631.13,7,
39680,20.646,0.979522,5.128,129,4645.18,8,
39681,20.706,0.979519,5.377,114,5635.7,9,
39682,20.701,0.97986,5.287,110,5284.65,10,
39683,20.481,0.979945,5.224,110,5040.79,11,
39684,20.771,0.980093,5.724,114,7525.36,12,
39685,21.265,0.980163,5.853,113,8108.150000000001,13,
39686,21.553,0.980323,5.401,111,5721.08,14,
39687,21.816,0.980292,5.14,103,4632.0,15,
39688,22.156,0.980078,4.12,77,1548.0,16,
39689,22.273,0.980115,2.411,74,0.0,17,
39690,23.309,0.979678,4.149,69,1619.11,18,
39691,24.103,0.979365,4.025,95,1275.25,19,
39692,25.253,0.979031,4.536,104,2594.9,20,
39693,24.653,0.978925,6.269,113,10355.4,21,
39694,24.433,0.978857,6.185,111,9944.24,22,
39695,23.794,0.978918,6.595,116,11949.3,23,
39696,23.145,0.979062,6.761,111,13097.3,0,
39697,22.448,0.97937,8.11,122,23689.8,1,
39698,21.724,0.97966,6.066,132,9281.14,2,
39699,21.921,0.979663,5.414,140,5762.96,3,
39700,21.902,0.979457,6.526,154,11202.4,4,
39701,22.065,0.97958,5.884,168,8253.12,5,
39702,21.693,0.979714,5.48,171,6153.61,6,
39703,21.585,0.979951,5.988,170,8831.86,7,
39704,21.236,0.98028,5.955,171,8641.97,8,
39705,21.439,0.980784,5.25,173,5156.74,9,
39706,21.21,0.981346,5.683,176,7334.99,10,
39707,21.449,0.981644,5.538,175,6492.4,11,
39708,22.33,0.981918,4.919,183,3833.81,12,
39709,23.799,0.982148,4.249,186,1890.65,13,
39710,24.87,0.982369,4.708,196,3088.03,14,
39711,26.449,0.982253,4.617,199,2766.44,15,
39712,27.698,0.981925,5.177,210,4535.44,16,
39713,28.691,0.981507,5.35,210,5171.95,17,
39714,29.812,0.980791,5.411,218,5576.96,18,
39715,30.476,0.980267,4.608,226,2760.79,19,
39716,30.293,0.979951,4.007,206,1230.15,20,
39717,31.182,0.979734,3.273,214,0.0,21,
39718,30.386,0.979851,4.502,149,2392.33,22,
39719,28.563,0.979871,3.338,131,0.0,23,
39720,25.267,0.980856,1.195,300,0.0,0,
39721,23.497,0.981097,2.427,33,0.0,1,
39722,23.26,0.981351,3.811,63,942.653,2,
39723,22.898,0.981306,6.759,66,13110.6,3,
39724,22.656,0.981314,6.667,73,12452.8,4,
39725,22.466,0.981196,6.697,109,12693.3,5,
39726,22.466,0.981336,6.902,125,14210.4,6,
39727,22.279,0.981382,6.949,132,14645.0,7,
39728,22.475,0.981604,7.741,136,20707.6,8,
39729,22.202,0.981982,6.629,138,12299.3,9,
39730,21.995,0.982606,6.526,136,11655.5,10,
39731,22.585,0.982915,6.498,138,11452.0,11,
39732,24.021,0.982996,4.843,140,3562.11,12,
39733,25.903,0.983099,4.704,150,2953.53,13,
39734,27.456,0.983203,4.862,158,3447.68,14,
39735,28.678,0.983125,4.543,162,2577.23,15,
39736,29.101,0.982655,4.669,161,2885.14,16,
39737,28.818,0.981922,4.513,217,2512.37,17,
39738,29.276,0.981403,5.801,144,7580.56,18,
39739,29.779,0.980969,5.532,126,6212.72,19,
39740,29.967,0.980562,4.535,93,2401.81,20,
39741,28.023,0.980988,3.429,102,0.0,21,
39742,27.528,0.981336,0.972,161,0.0,22,
39743,28.464,0.981788,5.334,153,5092.0,23,
39744,25.67,0.981919,8.127,174,23809.1,0,
39745,23.99,0.982496,9.06,198,32274.500000000004,1,
39746,22.227,0.982831,6.17,194,9946.28,2,
39747,21.529,0.982437,4.292,171,2025.6799999999998,3,
39748,21.276,0.982311,3.732,167,805.269,4,
39749,21.109,0.982137,4.03,143,1384.65,5,
39750,21.225,0.982228,3.884,140,1105.03,6,
39751,21.824,0.982501,5.47,134,6078.25,7,
39752,22.266,0.98265,6.914,138,14392.2,8,
39753,22.21,0.983147,5.764,151,7348.96,9,
39754,22.228,0.983827,6.246,159,10065.8,10,
39755,22.688,0.984207,5.747,156,7258.32,11,
39756,23.888,0.984757,3.086,157,0.0,12,
39757,25.622,0.984988,2.817,173,0.0,13,
39758,27.111,0.984987,2.709,180,0.0,14,
39759,28.812,0.984836,3.208,181,0.0,15,
39760,29.674,0.984613,3.725,199,747.161,16,
39761,30.537,0.983903,3.652,205,469.869,17,
39762,31.404,0.98294,4.405,193,2244.99,18,
39763,31.898,0.982293,3.811,200,894.573,19,
39764,32.299,0.981911,3.305,193,0.0,20,
39765,32.548,0.981619,3.696,210,659.276,21,
39766,32.382,0.981643,3.839,221,978.342,22,
39767,31.469,0.981756,4.031,238,1333.75,23,
39768,28.258,0.981788,3.057,244,0.0,0,
39769,26.272,0.981985,2.45,208,0.0,1,
39770,25.059,0.982124,4.523,153,2462.51,2,
39771,24.081,0.982044,5.44,137,5872.73,3,
39772,23.232,0.981766,4.954,158,3798.25,4,
39773,22.548,0.981728,2.925,162,0.0,5,
39774,22.478,0.981802,3.051,153,0.0,6,
39775,22.129,0.981981,3.368,166,0.0,7,
39776,21.595,0.982144,3.559,174,0.0,8,
39777,21.287,0.982387,3.213,170,0.0,9,
39778,21.175,0.982528,2.968,162,0.0,10,
39779,22.33,0.98271,2.961,168,0.0,11,
39780,24.778,0.982965,2.108,180,0.0,12,
39781,26.981,0.982904,1.622,222,0.0,13,
39782,28.624,0.982854,2.335,249,0.0,14,
39783,29.847,0.982541,2.527,260,0.0,15,
39784,30.836,0.982093,2.548,265,0.0,16,
39785,31.651,0.981494,2.819,264,0.0,17,
39786,32.301,0.980705,3.397,284,0.0,18,
39787,32.848,0.979982,3.121,284,0.0,19,
39788,33.053,0.979575,3.162,275,0.0,20,
39789,32.083,0.979367,5.912,254,8034.3,21,
39790,32.056,0.979117,4.167,258,1590.44,22,
39791,31.374,0.97923,3.934,264,1085.97,23,
39792,28.348,0.979215,3.122,257,0.0,0,
39793,26.737,0.979402,2.991,169,0.0,1,
39794,25.456,0.979693,9.397,117,35084.9,2,
39795,24.049,0.979553,8.102,143,23362.1,3,
39796,23.47,0.979164,8.018,167,22872.7,4,
39797,22.767,0.978908,6.356,189,10799.0,5,
39798,22.358,0.979061,5.324,208,5137.78,6,
39799,22.039,0.979036,3.707,226,747.684,7,
39800,21.8,0.979056,2.379,232,0.0,8,
39801,21.571,0.979561,2.521,224,0.0,9,
39802,21.464,0.979963,2.217,200,0.0,10,
39803,22.818,0.980113,1.798,215,0.0,11,
39804,25.097,0.980355,1.128,210,0.0,12,
39805,27.021,0.98053,1.225,244,0.0,13,
39806,29.137,0.980373,1.839,282,0.0,14,
39807,30.694,0.980272,2.471,285,0.0,15,
39808,31.502,0.979552,2.774,273,0.0,16,
39809,32.223,0.97893,3.67,265,592.573,17,
39810,32.812,0.978133,3.827,265,874.206,18,
39811,33.185,0.977452,2.906,259,0.0,19,
39812,30.571,0.977333,7.729,310,19942.4,20,
39813,24.048,0.979566,10.353,314,44976.9,21,
39814,23.646,0.980059,3.064,106,0.0,22,
39815,23.486,0.979559,3.728,92,700.075,23,
39816,23.578,0.97835,3.378,87,0.0,0,
39817,22.755,0.978664,6.659,120,12374.9,1,
39818,22.407,0.979084,4.346,119,2127.23,2,
39819,21.6,0.979267,2.706,202,0.0,3,
39820,21.394,0.978893,6.305,216,10511.4,4,
39821,21.273,0.979061,5.233,218,5031.44,5,
39822,21.528,0.9788,5.342,217,5433.89,6,
39823,21.597,0.979198,4.153,227,1641.09,7,
39824,21.163,0.979446,4.921,231,3826.34,8,
39825,20.65,0.979956,4.172,252,1694.3,9,
39826,20.674,0.98012,2.69,238,0.0,10,
39827,21.74,0.980397,2.527,248,0.0,11,
39828,23.022,0.980854,2.843,261,0.0,12,
39829,25.153,0.980996,1.42,234,0.0,13,
39830,27.307,0.981067,2.842,263,0.0,14,
39831,28.322,0.98101,2.805,266,0.0,15,
39832,29.748,0.980671,2.234,245,0.0,16,
39833,30.865,0.980385,2.5,243,0.0,17,
39834,31.726,0.979691,2.415,252,0.0,18,
39835,32.569,0.978599,3.075,261,0.0,19,
39836,32.993,0.97798,3.256,267,0.0,20,
39837,27.941,0.978577,9.879,353,39793.9,21,
39838,25.602,0.978763,6.088,33,8975.82,22,
39839,26.063,0.97899,5.89,160,7944.65,23,
39840,25.093,0.97952,6.503,154,10975.9,0,
39841,24.041,0.980107,7.32,192,17450.8,1,
39842,23.648,0.979848,6.423,217,10934.8,2,
39843,22.893,0.979699,5.671,223,7208.11,3,
39844,22.269,0.97953,4.194,222,1750.61,4,
39845,22.666,0.980144,3.773,218,872.795,5,
39846,22.939,0.980499,5.617,241,6843.5,6,
39847,22.699,0.980744,4.11,239,1528.02,7,
39848,22.562,0.98131,5.142,73,4676.14,8,
39849,22.649,0.980627,4.817,197,3442.94,9,
39850,22.14,0.980827,4.794,228,3411.99,10,
39851,22.453,0.980792,4.744,226,3251.21,11,
39852,23.877,0.981048,2.514,203,0.0,12,
39853,25.357,0.981316,2.95,209,0.0,13,
39854,26.64,0.981514,2.945,232,0.0,14,
39855,25.56,0.981755,1.267,177,0.0,15,
39856,26.059,0.981063,4.906,214,3647.09,16,
39857,28.125,0.980851,5.101,224,4457.41,17,
39858,29.159,0.980578,6.095,223,9251.56,18,
39859,29.254,0.980031,6.913,225,14022.0,19,
39860,30.543,0.97952,6.439,249,10804.6,20,
39861,30.618,0.979272,7.166,269,14941.4,21,
39862,30.095,0.978654,6.241,263,9622.37,22,
39863,29.751,0.978339,4.769,254,3224.71,23,
39864,27.544,0.978557,5.647,247,6928.71,0,
39865,25.899,0.978736,6.985,226,14709.7,1,
39866,25.54,0.979324,7.96,219,22122.6,2,
39867,24.201,0.979343,7.087,218,15465.3,3,
39868,23.324,0.97843,8.028,217,22726.4,4,
39869,23.175,0.978433,8.323,229,25571.7,5,
39870,22.391,0.978821,6.041,237,9031.0,6,
39871,22.085,0.979072,4.78,237,3335.44,7,
39872,21.765,0.978956,5.67,227,7215.41,8,
39873,21.179,0.979142,5.375,226,5627.52,9,
39874,20.79,0.979188,5.013,236,4172.3,10,
39875,21.873,0.979288,5.365,219,5554.05,11,
39876,24.012,0.979187,3.826,215,956.682,12,
39877,25.955,0.979192,3.929,221,1172.46,13,
39878,27.649,0.979007,3.932,226,1170.07,14,
39879,29.135,0.978745,3.963,231,1214.77,15,
39880,30.561,0.97837,3.927,226,1148.49,16,
39881,31.603,0.978074,3.953,223,1196.31,17,
39882,32.164,0.977739,4.39,220,2183.66,18,
39883,31.477,0.977262,4.939,215,3697.01,19,
39884,27.412,0.977544,9.05,187,32260.199999999997,20,
39885,26.32,0.977218,9.452,195,35331.1,21,
39886,25.944,0.977047,8.592,198,27214.1,22,
39887,24.635,0.976609,6.926,208,13560.1,23,
39888,23.397,0.976968,4.332,193,2101.06,0,
39889,22.691,0.977443,8.473,167,26897.9,1,
39890,22.236,0.977678,7.158,196,16059.5,2,
39891,22.259,0.97853,5.852,206,7706.58,3,
39892,21.636,0.979055,4.118,188,1567.43,4,
39893,21.465,0.978662,6.014,210,8552.94,5,
39894,20.707,0.978476,4.937,200,3791.49,6,
39895,20.797,0.978656,2.897,220,0.0,7,
39896,21.043,0.978958,2.591,185,0.0,8,
39897,20.999,0.979263,3.927,171,1192.34,9,
39898,20.813,0.979634,6.011,188,8997.31,10,
